YEAR,DOY,precipitacion
2015,97,0.3
2015,98,6.61
2015,99,1.54
2015,100,1.76
2015,101,2.43
2015,102,0.57
2015,103,1.1
2015,104,0.06
2015,105,0.55
2015,106,0.2
2015,107,0
2015,108,0
2015,109,1.37
2015,110,6.39
2015,111,1.58
2015,112,0.08
2015,113,0.02
2015,114,1.48
2015,115,0.32
2015,116,0
2015,117,0
2015,118,0.29
2015,119,0.07
2015,120,0
2015,121,0
2015,122,0
2015,123,0
2015,124,0
2015,125,0.01
2015,126,0
2015,127,0.28
2015,128,0.08
2015,129,0
2015,130,0
2015,131,0.36
2015,132,0.02
2015,133,0
2015,134,0
2015,135,0
2015,136,0.04
2015,137,0.01
2015,138,0
2015,139,0
2015,140,0
2015,141,0
2015,142,0
2015,143,0
2015,144,0
2015,145,0
2015,146,0
2015,147,0
2015,148,0.01
2015,149,0
2015,150,0
2015,151,0
2015,152,0
2015,153,0.01
2015,154,0
2015,155,0
2015,156,0
2015,157,0
2015,158,0
2015,159,0
2015,160,0
2015,161,0
2015,162,0
2015,163,0
2015,164,0
2015,165,0
2015,166,0.01
2015,167,0
2015,168,0
2015,169,0
2015,170,0
2015,171,0
2015,172,0
2015,173,0
2015,174,0
2015,175,0
2015,176,0
2015,177,0
2015,178,0
2015,179,0
2015,180,0
2015,181,0
2015,182,0
2015,183,0
2015,184,0.23
2015,185,0.24
2015,186,0
2015,187,0.02
2015,188,0
2015,189,0
2015,190,0
2015,191,0
2015,192,0
2015,193,0
2015,194,0
2015,195,0
2015,196,0
2015,197,0
2015,198,0
2015,199,0
2015,200,0
2015,201,0
2015,202,0
2015,203,0
2015,204,0
2015,205,0
2015,206,0
2015,207,0
2015,208,0
2015,209,0
2015,210,0
2015,211,0
2015,212,0
2015,213,0
2015,214,0
2015,215,0
2015,216,0
2015,217,0
2015,218,0
2015,219,0
2015,220,0.05
2015,221,0.01
2015,222,0
2015,223,0.01
2015,224,0.04
2015,225,0.21
2015,226,0.04
2015,227,0
2015,228,0.03
2015,229,0
2015,230,0
2015,231,0
2015,232,0
2015,233,0
2015,234,0
2015,235,0.67
2015,236,0.06
2015,237,0
2015,238,0
2015,239,0
2015,240,0
2015,241,0
2015,242,0
2015,243,0
2015,244,0
2015,245,7.03
2015,246,2.3
2015,247,2.01
2015,248,1.58
2015,249,0.02
2015,250,0
2015,251,0
2015,252,0
2015,253,0
2015,254,0
2015,255,0
2015,256,0
2015,257,0
2015,258,0
2015,259,0.01
2015,260,0.11
2015,261,3.3
2015,262,0.33
2015,263,0
2015,264,0
2015,265,0
2015,266,0.08
2015,267,0.01
2015,268,0.01
2015,269,0
2015,270,0
2015,271,0
2015,272,0
2015,273,0
2015,274,0
2015,275,2.71
2015,276,0.19
2015,277,0
2015,278,0
2015,279,0.01
2015,280,0.04
2015,281,0
2015,282,0
2015,283,0
2015,284,0
2015,285,0
2015,286,0
2015,287,0
2015,288,0
2015,289,0
2015,290,0
2015,291,0
2015,292,0
2015,293,0.01
2015,294,0
2015,295,0.02
2015,296,0.01
2015,297,1.37
2015,298,4.02
2015,299,2.06
2015,300,0.01
2015,301,4.54
2015,302,0.7
2015,303,0
2015,304,0.01
2015,305,0
2015,306,0.02
2015,307,0
2015,308,0
2015,309,0
2015,310,0
2015,311,0
2015,312,0.1
2015,313,2.39
2015,314,1.21
2015,315,0.12
2015,316,1.72
2015,317,0.49
2015,318,1.53
2015,319,0.73
2015,320,0.03
2015,321,0
2015,322,0
2015,323,0
2015,324,0
2015,325,0
2015,326,0
2015,327,0
2015,328,0
2015,329,0
2015,330,0
2015,331,0
2015,332,0
2015,333,0.1
2015,334,0.01
2015,335,0
2015,336,0.07
2015,337,0.13
2015,338,7.92
2015,339,0.2
2015,340,0
2015,341,1.43
2015,342,0.06
2015,343,0.02
2015,344,0.03
2015,345,0.06
2015,346,0.05
2015,347,0
2015,348,0
2015,349,0
2015,350,0.06
2015,351,2.45
2015,352,0.43
2015,353,0.05
2015,354,1.73
2015,355,3.11
2015,356,3.39
2015,357,0.67
2015,358,2.2
2015,359,4.76
2015,360,0.39
2015,361,0.06
2015,362,0.02
2015,363,0.03
2015,364,0.04
2015,365,0.01
2016,1,0
2016,2,0.03
2016,3,0.01
2016,4,0
2016,5,0.03
2016,6,0.09
2016,7,0.07
2016,8,0.03
2016,9,0.14
2016,10,9.2
2016,11,4.89
2016,12,0.41
2016,13,0.55
2016,14,0
2016,15,0
2016,16,0.05
2016,17,2.78
2016,18,1.56
2016,19,0.75
2016,20,0.82
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0.21
2016,26,0.08
2016,27,0.02
2016,28,0.09
2016,29,0.01
2016,30,0.09
2016,31,3.49
2016,32,3.54
2016,33,3.52
2016,34,0.66
2016,35,0.11
2016,36,0.06
2016,37,4.22
2016,38,4.37
2016,39,1.5
2016,40,0.29
2016,41,1.78
2016,42,0.15
2016,43,2.88
2016,44,0.77
2016,45,0
2016,46,1.57
2016,47,4.17
2016,48,1.12
2016,49,0.21
2016,50,3.36
2016,51,3.52
2016,52,2.91
2016,53,24.06
2016,54,3.11
2016,55,6.24
2016,56,6.77
2016,57,4.78
2016,58,6.14
2016,59,1.54
2016,60,1.04
2016,61,0.12
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0.23
2016,68,4.15
2016,69,3.62
2016,70,0.29
2016,71,0.04
2016,72,0.1
2016,73,4.77
2016,74,0.38
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0.01
2016,81,0
2016,82,0.01
2016,83,2.68
2016,84,0.02
2016,85,0
2016,86,0
2016,87,0.03
2016,88,0.01
2016,89,0.1
2016,90,0.03
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,2.94
2016,96,1.29
2016,97,2.02
2016,98,5.74
2016,99,4.4
2016,100,1.68
2016,101,1.08
2016,102,0.17
2016,103,0.03
2016,104,0
2016,105,0
2016,106,0.68
2016,107,0.08
2016,108,0.05
2016,109,1.04
2016,110,2.75
2016,111,0.13
2016,112,0.02
2016,113,0.03
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0
2016,123,0
2016,124,0
2016,125,0
2016,126,0
2016,127,0
2016,128,0
2016,129,0
2016,130,0
2016,131,0
2016,132,0
2016,133,0
2016,134,0
2016,135,0
2016,136,0
2016,137,0
2016,138,0
2016,139,0
2016,140,0
2016,141,0
2016,142,0
2016,143,0
2016,144,0
2016,145,0.8
2016,146,0
2016,147,0
2016,148,0
2016,149,0
2016,150,0
2016,151,0
2016,152,0
2016,153,0
2016,154,0
2016,155,0
2016,156,0
2016,157,0
2016,158,0
2016,159,0
2016,160,0
2016,161,0
2016,162,0
2016,163,0
2016,164,0
2016,165,0
2016,166,0
2016,167,0
2016,168,0
2016,169,0
2016,170,0
2016,171,0
2016,172,0
2016,173,0
2016,174,0
2016,175,0
2016,176,0
2016,177,0
2016,178,0
2016,179,0.01
2016,180,0
2016,181,0
2016,182,0
2016,183,0
2016,184,0.02
2016,185,0
2016,186,0
2016,187,0
2016,188,0
2016,189,14.88
2016,190,0.37
2016,191,0.01
2016,192,0.06
2016,193,0
2016,194,0
2016,195,0.02
2016,196,0
2016,197,0
2016,198,0
2016,199,0
2016,200,0
2016,201,0
2016,202,0
2016,203,0
2016,204,0
2016,205,0
2016,206,0
2016,207,0
2016,208,0
2016,209,0
2016,210,0
2016,211,0
2016,212,0
2016,213,0
2016,214,0
2016,215,0
2016,216,0
2016,217,0
2016,218,0
2016,219,0
2016,220,1.77
2016,221,1.65
2016,222,0.01
2016,223,0
2016,224,0
2016,225,0
2016,226,0
2016,227,0
2016,228,0
2016,229,0
2016,230,0
2016,231,0
2016,232,0
2016,233,0
2016,234,0
2016,235,0
2016,236,0
2016,237,0
2016,238,0.03
2016,239,0
2016,240,0.02
2016,241,0
2016,242,0
2016,243,0
2016,244,0
2016,245,0
2016,246,0
2016,247,0
2016,248,0
2016,249,0
2016,250,0
2016,251,0
2016,252,0
2016,253,0
2016,254,0
2016,255,0
2016,256,0
2016,257,0
2016,258,0
2016,259,0
2016,260,0
2016,261,0
2016,262,0
2016,263,0.12
2016,264,0
2016,265,0
2016,266,0
2016,267,0
2016,268,0.05
2016,269,0.04
2016,270,0.03
2016,271,0.03
2016,272,0
2016,273,0
2016,274,0
2016,275,0.02
2016,276,0
2016,277,0.01
2016,278,0.07
2016,279,0
2016,280,0.08
2016,281,0
2016,282,0
2016,283,0.01
2016,284,1.37
2016,285,0.51
2016,286,0
2016,287,0.16
2016,288,9.93
2016,289,0.31
2016,290,0.01
2016,291,3.91
2016,292,0.38
2016,293,0
2016,294,0.03
2016,295,0.01
2016,296,0
2016,297,0.01
2016,298,0.01
2016,299,0.01
2016,300,0.03
2016,301,1.01
2016,302,1.77
2016,303,1.57
2016,304,0.01
2016,305,0
2016,306,0
2016,307,0
2016,308,0.01
2016,309,0
2016,310,0
2016,311,0
2016,312,0
2016,313,0
2016,314,0.01
2016,315,0
2016,316,0
2016,317,0
2016,318,0
2016,319,0
2016,320,0
2016,321,0
2016,322,0.03
2016,323,0.07
2016,324,0
2016,325,0
2016,326,0
2016,327,0
2016,328,0
2016,329,0
2016,330,0
2016,331,0
2016,332,0
2016,333,0.3
2016,334,0.04
2016,335,0.08
2016,336,0.07
2016,337,0
2016,338,0.11
2016,339,0.05
2016,340,0.13
2016,341,0.03
2016,342,0.04
2016,343,2.19
2016,344,0.02
2016,345,0
2016,346,0.03
2016,347,0
2016,348,0
2016,349,0.98
2016,350,0.49
2016,351,0.87
2016,352,0.25
2016,353,0
2016,354,0
2016,355,0.01
2016,356,0.01
2016,357,0
2016,358,0
2016,359,0
2016,360,0
2016,361,1.12
2016,362,0.01
2016,363,0.02
2016,364,1.74
2016,365,1.49
2016,366,0.37
2017,1,0.01
2017,2,0.01
2017,3,3.37
2017,4,4.34
2017,5,1.77
2017,6,2.05
2017,7,0.31
2017,8,3.99
2017,9,0.9
2017,10,2.11
2017,11,0.23
2017,12,2.15
2017,13,3.13
2017,14,13.69
2017,15,6.48
2017,16,6.04
2017,17,3.96
2017,18,0.67
2017,19,1.22
2017,20,0.06
2017,21,1.5
2017,22,1.63
2017,23,6.99
2017,24,6.4
2017,25,19.71
2017,26,5.28
2017,27,0.92
2017,28,0.21
2017,29,0.01
2017,30,0.22
2017,31,0.58
2017,32,0.03
2017,33,0
2017,34,0.01
2017,35,0
2017,36,0
2017,37,0.04
2017,38,0.01
2017,39,0.01
2017,40,0
2017,41,0
2017,42,0.02
2017,43,0.01
2017,44,0.03
2017,45,0.52
2017,46,2.67
2017,47,3.19
2017,48,3.67
2017,49,2.17
2017,50,0.79
2017,51,0.57
2017,52,5.26
2017,53,0.43
2017,54,2.15
2017,55,0.61
2017,56,24.72
2017,57,10.07
2017,58,4.08
2017,59,2.05
2017,60,2.25
2017,61,1.21
2017,62,0.24
2017,63,0.07
2017,64,0.02
2017,65,0.04
2017,66,0.31
2017,67,2.02
2017,68,0.96
2017,69,0.68
2017,70,0.02
2017,71,0.01
2017,72,3.7
2017,73,2.69
2017,74,21.57
2017,75,4.26
2017,76,0.76
2017,77,0.01
2017,78,0.01
2017,79,0
2017,80,0
2017,81,1.27
2017,82,8.01
2017,83,6.05
2017,84,0.55
2017,85,0.27
2017,86,0.89
2017,87,0.37
2017,88,0.29
2017,89,1.04
2017,90,1.03
2017,91,0.1
2017,92,8.84
2017,93,5.76
2017,94,0.06
2017,95,0.01
2017,96,0.65
2017,97,0.08
2017,98,0.01
2017,99,0
2017,100,0
2017,101,0.16
2017,102,0.11
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0.01
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0.96
2017,115,0.15
2017,116,0.01
2017,117,0.03
2017,118,3.56
2017,119,4.45
2017,120,0.15
2017,121,0
2017,122,0
2017,123,0
2017,124,0
2017,125,0
2017,126,0
2017,127,0
2017,128,0
2017,129,0
2017,130,0
2017,131,0
2017,132,0
2017,133,0
2017,134,0
2017,135,0
2017,136,0.01
2017,137,0
2017,138,0
2017,139,0
2017,140,0
2017,141,0.04
2017,142,0.77
2017,143,0.9
2017,144,0.2
2017,145,0.01
2017,146,0.01
2017,147,0.66
2017,148,0.09
2017,149,4.06
2017,150,0.96
2017,151,0
2017,152,0
2017,153,0
2017,154,0
2017,155,0
2017,156,0
2017,157,0
2017,158,0.01
2017,159,0.01
2017,160,0
2017,161,0
2017,162,0
2017,163,0
2017,164,0
2017,165,0
2017,166,0
2017,167,0
2017,168,0
2017,169,0
2017,170,0
2017,171,0
2017,172,0
2017,173,0
2017,174,0
2017,175,0
2017,176,0
2017,177,0
2017,178,0.03
2017,179,0.01
2017,180,0
2017,181,0.03
2017,182,0.01
2017,183,0.04
2017,184,0.03
2017,185,0.04
2017,186,0
2017,187,0
2017,188,0
2017,189,0
2017,190,0
2017,191,0
2017,192,0
2017,193,0
2017,194,0
2017,195,0
2017,196,0
2017,197,0
2017,198,0.01
2017,199,0
2017,200,0
2017,201,0
2017,202,0
2017,203,0
2017,204,0
2017,205,0
2017,206,0
2017,207,0.01
2017,208,0.02
2017,209,0.04
2017,210,0
2017,211,0
2017,212,0
2017,213,0
2017,214,0
2017,215,0
2017,216,0
2017,217,0
2017,218,0
2017,219,0
2017,220,0
2017,221,0
2017,222,0.01
2017,223,0
2017,224,0.03
2017,225,0
2017,226,0
2017,227,0
2017,228,0
2017,229,0.03
2017,230,0.01
2017,231,0.01
2017,232,0
2017,233,0
2017,234,0
2017,235,0
2017,236,0
2017,237,0
2017,238,0
2017,239,0
2017,240,0
2017,241,0
2017,242,0
2017,243,0
2017,244,0
2017,245,0
2017,246,0
2017,247,0
2017,248,4.23
2017,249,2.35
2017,250,1.42
2017,251,0.17
2017,252,0.01
2017,253,0
2017,254,0.04
2017,255,0
2017,256,0
2017,257,0
2017,258,3.48
2017,259,0.93
2017,260,0.18
2017,261,0.01
2017,262,0
2017,263,0
2017,264,0.02
2017,265,0.01
2017,266,0.01
2017,267,0.07
2017,268,0
2017,269,0
2017,270,0.07
2017,271,0
2017,272,0
2017,273,0
2017,274,0
2017,275,0
2017,276,0
2017,277,0
2017,278,0
2017,279,0
2017,280,0.03
2017,281,0.02
2017,282,0
2017,283,0
2017,284,1.77
2017,285,0.07
2017,286,0.03
2017,287,5.63
2017,288,10.94
2017,289,6.44
2017,290,1.79
2017,291,0.08
2017,292,0.07
2017,293,0
2017,294,0.02
2017,295,0
2017,296,0.05
2017,297,0.01
2017,298,0.08
2017,299,0
2017,300,0.17
2017,301,0
2017,302,0.02
2017,303,0
2017,304,0
2017,305,0
2017,306,0
2017,307,0.02
2017,308,0.05
2017,309,0
2017,310,2.52
2017,311,0.06
2017,312,0
2017,313,0
2017,314,0.01
2017,315,0.67
2017,316,1.22
2017,317,0.03
2017,318,0.08
2017,319,0.02
2017,320,0.24
2017,321,0.11
2017,322,0.02
2017,323,0.01
2017,324,0
2017,325,0
2017,326,0
2017,327,0
2017,328,0
2017,329,0
2017,330,0.02
2017,331,0.24
2017,332,0.84
2017,333,0.01
2017,334,0.73
2017,335,0.06
2017,336,0.11
2017,337,0.02
2017,338,0.05
2017,339,0.04
2017,340,0
2017,341,0.05
2017,342,0.02
2017,343,3.98
2017,344,0
2017,345,0
2017,346,0
2017,347,0
2017,348,0.04
2017,349,0
2017,350,0
2017,351,1.23
2017,352,0.07
2017,353,0.88
2017,354,14.7
2017,355,7.23
2017,356,2.22
2017,357,0
2017,358,0.06
2017,359,0
2017,360,1.48
2017,361,1.52
2017,362,0.7
2017,363,0.7
2017,364,2.39
2017,365,0.16
2018,1,4.41
2018,2,0.44
2018,3,0.1
2018,4,0.05
2018,5,0.09
2018,6,1.42
2018,7,2.04
2018,8,0.49
2018,9,0.03
2018,10,0
2018,11,3.97
2018,12,4.43
2018,13,0.11
2018,14,1.43
2018,15,5.26
2018,16,0.23
2018,17,0.02
2018,18,0.42
2018,19,0.05
2018,20,0.46
2018,21,0.35
2018,22,2.55
2018,23,4.21
2018,24,3.83
2018,25,1.66
2018,26,0.24
2018,27,0
2018,28,0.02
2018,29,0.02
2018,30,0
2018,31,2.51
2018,32,0.25
2018,33,0.05
2018,34,0.02
2018,35,0.05
2018,36,0.01
2018,37,0.02
2018,38,0.19
2018,39,0.03
2018,40,0.49
2018,41,3.53
2018,42,0.5
2018,43,2.18
2018,44,2.15
2018,45,4.29
2018,46,1.74
2018,47,6.45
2018,48,0.39
2018,49,1.7
2018,50,1.32
2018,51,1.77
2018,52,6.62
2018,53,3.55
2018,54,2.09
2018,55,2.48
2018,56,0.35
2018,57,0.37
2018,58,0.39
2018,59,0.02
2018,60,1.71
2018,61,0.52
2018,62,0.92
2018,63,1.23
2018,64,2.73
2018,65,9.24
2018,66,3.73
2018,67,4.55
2018,68,3.76
2018,69,0.27
2018,70,0.08
2018,71,1.5
2018,72,0.46
2018,73,4.06
2018,74,1.41
2018,75,2.54
2018,76,0.23
2018,77,0.04
2018,78,0.02
2018,79,0.28
2018,80,7.54
2018,81,1.29
2018,82,0
2018,83,1.08
2018,84,0.06
2018,85,0
2018,86,0
2018,87,0.02
2018,88,0
2018,89,1.47
2018,90,0.04
2018,91,0
2018,92,0
2018,93,0.01
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0.64
2018,104,0.14
2018,105,0
2018,106,0
2018,107,0
2018,108,0.03
2018,109,0.02
2018,110,0
2018,111,0
2018,112,0.02
2018,113,0
2018,114,0.68
2018,115,4.63
2018,116,1.9
2018,117,0.02
2018,118,2.23
2018,119,0.72
2018,120,0
2018,121,0
2018,122,0
2018,123,0
2018,124,1.51
2018,125,4.86
2018,126,0.58
2018,127,0
2018,128,5.75
2018,129,0.09
2018,130,0
2018,131,0
2018,132,0
2018,133,0
2018,134,0
2018,135,0
2018,136,0
2018,137,0
2018,138,0
2018,139,0
2018,140,0
2018,141,0
2018,142,0
2018,143,0
2018,144,0
2018,145,0
2018,146,0
2018,147,0
2018,148,0
2018,149,0
2018,150,0
2018,151,0
2018,152,0
2018,153,0.03
2018,154,1.47
2018,155,0.61
2018,156,0.01
2018,157,0
2018,158,0.01
2018,159,0.01
2018,160,0.64
2018,161,0.12
2018,162,0
2018,163,0.01
2018,164,0
2018,165,0
2018,166,0
2018,167,0
2018,168,0
2018,169,0
2018,170,0
2018,171,0
2018,172,0
2018,173,0
2018,174,0
2018,175,0
2018,176,0
2018,177,0.01
2018,178,0.01
2018,179,0.02
2018,180,0
2018,181,0
2018,182,0
2018,183,0.01
2018,184,0.01
2018,185,0
2018,186,0
2018,187,0
2018,188,0
2018,189,0
2018,190,0.02
2018,191,0.01
2018,192,0
2018,193,0
2018,194,0
2018,195,0
2018,196,0
2018,197,0
2018,198,0
2018,199,0.01
2018,200,0.02
2018,201,0.06
2018,202,0.68
2018,203,0.03
2018,204,0.02
2018,205,0
2018,206,0
2018,207,0
2018,208,0.02
2018,209,0
2018,210,0.01
2018,211,0.01
2018,212,0
2018,213,0
2018,214,0
2018,215,0
2018,216,0.01
2018,217,0
2018,218,0.02
2018,219,0.01
2018,220,0
2018,221,0
2018,222,0
2018,223,0
2018,224,0.04
2018,225,0
2018,226,0
2018,227,0
2018,228,0
2018,229,0.02
2018,230,0
2018,231,0.01
2018,232,3.32
2018,233,0.07
2018,234,0
2018,235,0
2018,236,0
2018,237,0
2018,238,0
2018,239,0.01
2018,240,0.02
2018,241,0
2018,242,0
2018,243,0
2018,244,0
2018,245,0
2018,246,0
2018,247,0
2018,248,0
2018,249,0
2018,250,0
2018,251,0
2018,252,0
2018,253,0
2018,254,0
2018,255,0
2018,256,0
2018,257,0
2018,258,0.01
2018,259,0
2018,260,0
2018,261,0
2018,262,0
2018,263,0
2018,264,0
2018,265,0
2018,266,0
2018,267,0
2018,268,0
2018,269,0
2018,270,0
2018,271,0
2018,272,0
2018,273,0
2018,274,0
2018,275,0
2018,276,0
2018,277,0
2018,278,48.73
2018,279,26.11
2018,280,1.67
2018,281,0
2018,282,6.23
2018,283,1.12
2018,284,0.07
2018,285,0.05
2018,286,0.01
2018,287,0.12
2018,288,0.17
2018,289,0.06
2018,290,0
2018,291,0.02
2018,292,0.09
2018,293,0.03
2018,294,0
2018,295,0
2018,296,0.05
2018,297,0.02
2018,298,0.09
2018,299,0.03
2018,300,0.06
2018,301,0
2018,302,0
2018,303,0
2018,304,0.02
2018,305,0.01
2018,306,1.05
2018,307,0.08
2018,308,0.03
2018,309,0.01
2018,310,0
2018,311,1.67
2018,312,0.5
2018,313,0
2018,314,0
2018,315,0
2018,316,0
2018,317,0
2018,318,0
2018,319,0.16
2018,320,0.06
2018,321,0
2018,322,0
2018,323,0
2018,324,0.03
2018,325,0.02
2018,326,0.01
2018,327,0.01
2018,328,0
2018,329,0.99
2018,330,2.41
2018,331,5.81
2018,332,3.66
2018,333,0.36
2018,334,0
2018,335,0
2018,336,0
2018,337,0
2018,338,0
2018,339,0
2018,340,0
2018,341,0.01
2018,342,0.01
2018,343,0
2018,344,0
2018,345,0
2018,346,0
2018,347,0.05
2018,348,1.53
2018,349,0.67
2018,350,0.07
2018,351,0.06
2018,352,0.06
2018,353,31.03
2018,354,1.75
2018,355,0
2018,356,0
2018,357,0.06
2018,358,0
2018,359,0.15
2018,360,3.23
2018,361,1.74
2018,362,0.25
2018,363,0.06
2018,364,1.29
2018,365,3.77
2019,1,0.39
2019,2,0.65
2019,3,5.36
2019,4,1.94
2019,5,0.37
2019,6,0.03
2019,7,0
2019,8,0.06
2019,9,0.03
2019,10,0
2019,11,0.05
2019,12,0.04
2019,13,0.03
2019,14,0.02
2019,15,0.63
2019,16,0.03
2019,17,1.36
2019,18,0.14
2019,19,0.53
2019,20,0.82
2019,21,0.05
2019,22,2.97
2019,23,0.62
2019,24,0.08
2019,25,0
2019,26,0.83
2019,27,1.99
2019,28,1.55
2019,29,2.29
2019,30,1.46
2019,31,4.04
2019,32,0.48
2019,33,0.04
2019,34,1.16
2019,35,1.8
2019,36,6.18
2019,37,1.81
2019,38,5.88
2019,39,9.2
2019,40,3.38
2019,41,1.56
2019,42,3.1
2019,43,2.13
2019,44,0.96
2019,45,1.66
2019,46,4.06
2019,47,3.11
2019,48,0.08
2019,49,0
2019,50,4.36
2019,51,0.94
2019,52,0.13
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0.04
2019,58,0.46
2019,59,0.2
2019,60,0.5
2019,61,5.16
2019,62,3.13
2019,63,0
2019,64,0.03
2019,65,0.02
2019,66,0.01
2019,67,0
2019,68,0.12
2019,69,0.26
2019,70,0.11
2019,71,1.19
2019,72,2.46
2019,73,2.51
2019,74,1.21
2019,75,2.77
2019,76,0.64
2019,77,0.38
2019,78,1.41
2019,79,0.77
2019,80,0.66
2019,81,0.08
2019,82,0.03
2019,83,0.06
2019,84,0.81
2019,85,0.05
2019,86,1.99
2019,87,0.64
2019,88,0.07
2019,89,0
2019,90,0.01
2019,91,0.02
2019,92,1.18
2019,93,0.73
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0.66
2019,102,0.06
2019,103,0
2019,104,0
2019,105,0.01
2019,106,0.01
2019,107,0
2019,108,2.36
2019,109,3.21
2019,110,3.36
2019,111,0.16
2019,112,0
2019,113,2.92
2019,114,0.03
2019,115,0.39
2019,116,2.41
2019,117,0.08
2019,118,0
2019,119,0
2019,120,0.69
2019,121,0.04
2019,122,0
2019,123,0
2019,124,0.39
2019,125,0.03
2019,126,29.92
2019,127,2.94
2019,128,0.35
2019,129,0.02
2019,130,0
2019,131,0
2019,132,1.02
2019,133,0.1
2019,134,0.02
2019,135,0
2019,136,0
2019,137,0
2019,138,0
2019,139,0
2019,140,0
2019,141,0
2019,142,0
2019,143,0
2019,144,0
2019,145,0.01
2019,146,0
2019,147,0
2019,148,0
2019,149,0
2019,150,0
2019,151,0
2019,152,0
2019,153,0
2019,154,0
2019,155,0
2019,156,0
2019,157,0.01
2019,158,0
2019,159,0
2019,160,0
2019,161,0
2019,162,0
2019,163,0
2019,164,0
2019,165,0.21
2019,166,0.8
2019,167,0.07
2019,168,0.09
2019,169,0.01
2019,170,0.01
2019,171,0.02
2019,172,0
2019,173,0
2019,174,0
2019,175,0
2019,176,0
2019,177,0
2019,178,0
2019,179,0
2019,180,0
2019,181,0
2019,182,0
2019,183,0
2019,184,0.03
2019,185,0.01
2019,186,0
2019,187,0
2019,188,0
2019,189,0
2019,190,0
2019,191,0
2019,192,0
2019,193,0
2019,194,0
2019,195,0
2019,196,0
2019,197,0.04
2019,198,0.02
2019,199,0
2019,200,0.61
2019,201,0.13
2019,202,0
2019,203,0.01
2019,204,0.05
2019,205,0.05
2019,206,0
2019,207,0
2019,208,0
2019,209,0
2019,210,0
2019,211,0
2019,212,0
2019,213,0
2019,214,0
2019,215,0
2019,216,0
2019,217,0
2019,218,0
2019,219,0
2019,220,0.01
2019,221,0
2019,222,0
2019,223,0
2019,224,0
2019,225,0
2019,226,0
2019,227,0
2019,228,0
2019,229,0
2019,230,0
2019,231,0
2019,232,0
2019,233,0
2019,234,0
2019,235,0
2019,236,0
2019,237,0
2019,238,0
2019,239,0
2019,240,0
2019,241,0
2019,242,0
2019,243,0
2019,244,0
2019,245,0
2019,246,0
2019,247,2.14
2019,248,0.46
2019,249,0.38
2019,250,0.06
2019,251,0.01
2019,252,0
2019,253,0
2019,254,0
2019,255,0.01
2019,256,3.61
2019,257,0.4
2019,258,0
2019,259,0
2019,260,0
2019,261,0.01
2019,262,0
2019,263,0.02
2019,264,0.02
2019,265,0
2019,266,0
2019,267,0.02
2019,268,0.02
2019,269,0
2019,270,0
2019,271,0
2019,272,0
2019,273,0
2019,274,0
2019,275,2.63
2019,276,0.31
2019,277,0.01
2019,278,0.02
2019,279,0
2019,280,0
2019,281,0
2019,282,0
2019,283,0
2019,284,0
2019,285,0
2019,286,0.53
2019,287,0.22
2019,288,0.25
2019,289,0.4
2019,290,2.22
2019,291,4.06
2019,292,1.99
2019,293,0
2019,294,0
2019,295,0
2019,296,0
2019,297,0
2019,298,0
2019,299,0.07
2019,300,0.01
2019,301,0
2019,302,0
2019,303,0
2019,304,0.15
2019,305,0.1
2019,306,0
2019,307,0.03
2019,308,2.27
2019,309,0.05
2019,310,0.72
2019,311,0.09
2019,312,0.66
2019,313,0.08
2019,314,6.85
2019,315,2.04
2019,316,6.26
2019,317,0.39
2019,318,0.16
2019,319,0.24
2019,320,0
2019,321,0.01
2019,322,0
2019,323,0
2019,324,0.03
2019,325,0
2019,326,0.38
2019,327,0.73
2019,328,0.04
2019,329,0.01
2019,330,0.02
2019,331,0.06
2019,332,0
2019,333,0.01
2019,334,0.01
2019,335,0.95
2019,336,5.69
2019,337,0.08
2019,338,0.06
2019,339,0.04
2019,340,3.24
2019,341,3.75
2019,342,0.01
2019,343,0.01
2019,344,0.02
2019,345,0
2019,346,0.01
2019,347,0.04
2019,348,0.01
2019,349,0.02
2019,350,0.74
2019,351,0.57
2019,352,0.23
2019,353,0.04
2019,354,0.19
2019,355,0.07
2019,356,0.01
2019,357,0.02
2019,358,0.06
2019,359,0.07
2019,360,3.19
2019,361,7.55
2019,362,0.24
2019,363,0.09
2019,364,0
2019,365,0.09
2020,1,1.79
2020,2,5.78
2020,3,1.99
2020,4,3.46
2020,5,0.58
2020,6,0
2020,7,0
2020,8,0
2020,9,0.03
2020,10,0
2020,11,0.01
2020,12,4.07
2020,13,4.63
2020,14,0.08
2020,15,0.01
2020,16,0
2020,17,0
2020,18,0
2020,19,1.24
